Team1,1pts,Team2,2pts,Team1Win,Team1OffRtg,Team1DefRtg,Team1NetRtg,Team1AST%,Team1AST/TO,Team1ASTRatio,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1eFG%,Team1TS%,Team1PACE,Team1PIE,Team2OffRtg,Team2DefRtg,Team2NetRtg,Team2AST%,Team2AST/TO,Team2ASTRatio,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2eFG%,Team2TS%,Team2PACE,Team2PIE
Phoenix Suns,81,Houston Rockets,111,0,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2
Utah Jazz,87,Oklahoma City Thunder,110,0,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1
Chicago Bulls,79,Sacramento Kings,121,0,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4
New York Knicks,94,Denver Nuggets,117,0,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56
Detroit Pistons,97,Golden State Warriors,105,0,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Memphis Grizzlies,96,Los Angeles Clippers,85,1,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4
Dallas Mavericks,91,San Antonio Spurs,92,0,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
New York Knicks,90,Portland Trail Blazers,105,0,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2
Los Angeles Lakers,99,Indiana Pacers,93,1,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7
Charlotte Bobcats,78,Toronto Raptors,92,0,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6
New Orleans Hornets,87,Washington Wizards,96,0,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Phoenix Suns,94,Atlanta Hawks,107,0,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8
Minnesota Timberwolves,100,Houston Rockets,108,0,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2
Orlando Magic,104,Oklahoma City Thunder,117,0,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1
Cleveland Cavaliers,86,Dallas Mavericks,96,0,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Miami Heat,107,Milwaukee Bucks,94,1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
Memphis Grizzlies,80,Denver Nuggets,87,0,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56
Chicago Bulls,113,Golden State Warriors,95,1,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Phoenix Suns,105,Washington Wizards,127,0,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Charlotte Bobcats,88,Boston Celtics,105,0,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3
Indiana Pacers,91,Philadelphia 76ers,98,0,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5
Cleveland Cavaliers,113,San Antonio Spurs,119,0,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
Detroit Pistons,101,Portland Trail Blazers,112,0,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2
Memphis Grizzlies,84,Utah Jazz,90,0,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1
Orlando Magic,109,Milwaukee Bucks,115,0,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
Miami Heat,108,Toronto Raptors,91,1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6
New York Knicks,80,Los Angeles Clippers,93,0,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4
Golden State Warriors,108,Houston Rockets,78,1,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2
New Orleans Hornets,95,Minnesota Timberwolves,97,0,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Oklahoma City Thunder,107,Dallas Mavericks,101,1,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Atlanta Hawks,105,Brooklyn Nets,93,1,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3
Sacramento Kings,102,Los Angeles Lakers,113,0,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5
Washington Wizards,114,Charlotte Bobcats,119,0,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1
Indiana Pacers,111,Cleveland Cavaliers,90,1,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Portland Trail Blazers,100,Philadelphia 76ers,101,0,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5
Dallas Mavericks,127,Atlanta Hawks,113,1,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8
Brooklyn Nets,119,Detroit Pistons,82,1,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6
Miami Heat,105,Boston Celtics,103,1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3
Denver Nuggets,119,Chicago Bulls,118,1,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48
Minnesota Timberwolves,77,Memphis Grizzlies,92,0,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8
Golden State Warriors,93,New Orleans Hornets,72,1,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Los Angeles Lakers,76,Phoenix Suns,99,0,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2
New York Knicks,90,Utah Jazz,83,1,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1
Orlando Magic,73,Indiana Pacers,95,0,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7
Portland Trail Blazers,95,Milwaukee Bucks,102,0,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
Denver Nuggets,114,Oklahoma City Thunder,104,1,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1
Los Angeles Clippers,101,Sacramento Kings,116,0,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4
Toronto Raptors,101,Charlotte Bobcats,107,0,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1
Miami Heat,98,Cleveland Cavaliers,95,1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Milwaukee Bucks,90,Atlanta Hawks,98,0,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8
Orlando Magic,94,New York Knicks,106,0,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
Brooklyn Nets,113,Dallas Mavericks,96,1,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Utah Jazz,93,Houston Rockets,100,0,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2
Oklahoma City Thunder,89,Memphis Grizzlies,90,0,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8
Boston Celtics,86,New Orleans Hornets,87,0,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Golden State Warriors,93,San Antonio Spurs,104,0,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
Washington Wizards,88,Phoenix Suns,79,1,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2
Philadelphia 76ers,72,Los Angeles Clippers,101,0,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4
Portland Trail Blazers,99,Chicago Bulls,89,1,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48
Philadelphia 76ers,100,Denver Nuggets,101,0,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56
Minnesota Timberwolves,98,Sacramento Kings,101,0,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4
Milwaukee Bucks,78,Indiana Pacers,102,0,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7
Oklahoma City Thunder,97,Orlando Magic,89,1,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
New York Knicks,99,Toronto Raptors,94,1,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6
Portland Trail Blazers,104,Atlanta Hawks,93,1,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8
Detroit Pistons,89,Miami Heat,103,0,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6
Cleveland Cavaliers,78,Houston Rockets,116,0,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2
Memphis Grizzlies,83,New Orleans Hornets,90,0,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Boston Celtics,94,Dallas Mavericks,104,0,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Utah Jazz,97,San Antonio Spurs,104,0,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4
Minnesota Timberwolves,117,Phoenix Suns,86,1,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2
Washington Wizards,103,Los Angeles Lakers,100,1,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5
Detroit Pistons,92,Charlotte Bobcats,91,1,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1
Toronto Raptors,84,New York Knicks,110,0,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
Indiana Pacers,84,Chicago Bulls,87,0,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48
Boston Celtics,106,Memphis Grizzlies,110,0,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8
Sacramento Kings,95,Denver Nuggets,101,0,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56
Washington Wizards,92,Golden State Warriors,101,0,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
Brooklyn Nets,95,Los Angeles Clippers,101,0,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4
Atlanta Hawks,104,Milwaukee Bucks,99,1,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7
Charlotte Bobcats,77,Miami Heat,109,0,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6
San Antonio Spurs,95,Houston Rockets,96,0,109,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51,15.9,53.9,57.5,94.05,55.4,109.2,102.3,6.9,60.7,1.29,16.6,31,72.4,51.6,17.7,52.2,56.8,94.93,53.2
Chicago Bulls,104,Minnesota Timberwolves,97,1,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3
Portland Trail Blazers,83,Oklahoma City Thunder,103,0,109.8,109.6,0.1,60.5,1.81,18.2,28.5,70.6,49.9,13.9,52.7,56.1,92.44,49.2,108.3,100.5,7.8,52.8,1.29,15.3,28.9,69.8,51.3,15.8,51,56.7,95.04,57.1
Utah Jazz,108,Dallas Mavericks,113,0,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Brooklyn Nets,102,Phoenix Suns,100,1,109.8,105.4,4.4,55,1.34,16.2,37.3,71.7,54.4,17,51.4,54.9,90.8,52.3,97.3,108.7,-11.4,61.8,1.33,16.9,32,69.3,49.4,17.8,47,50.1,96.87,43.2
Philadelphia 76ers,117,Sacramento Kings,103,1,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57,96.33,49.4
Atlanta Hawks,94,Indiana Pacers,100,0,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16,48.4,53.2,92.31,56.7
Miami Heat,108,Orlando Magic,94,1,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
Memphis Grizzlies,94,Washington Wizards,107,0,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Denver Nuggets,86,New Orleans Hornets,110,0,109.9,101.7,8.2,59.2,1.58,17.8,33.7,67.5,51.3,15.8,52.2,55.9,95.5,56,108.1,110.8,-2.7,56.9,1.39,16.6,38,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Philadelphia 76ers,91,Utah Jazz,107,0,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5,104.9,104.2,0.8,57.7,1.4,16.7,34.7,71.5,52.7,16.6,49.5,53.2,92.24,51.1
Los Angeles Lakers,103,Golden State Warriors,109,0,106.3,107,-0.7,59.6,1.54,16.6,28.6,68.9,49.2,14.7,50.6,54.3,95.64,50.5,104.4,99.2,5.2,58.4,1.49,17,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8
New York Knicks,100,Boston Celtics,85,1,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3
Minnesota Timberwolves,105,Detroit Pistons,82,1,101.4,103.9,-2.4,60.7,1.56,17.2,27.9,68.8,47.7,15.2,47.8,51.6,94.24,48.3,99,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51,90.36,39.6
Los Angeles Clippers,102,Dallas Mavericks,109,0,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8
Orlando Magic,108,Charlotte Bobcats,114,0,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7,101,113,-11.9,58.4,1.6,16,27.9,68.3,46.3,13.7,46.2,50.7,91.91,42.1
Boston Celtics,93,Cleveland Cavaliers,92,1,102.3,103.4,-1.1,61.9,1.4,17.7,22,69.6,47.5,16.8,51.9,55.9,93.17,50.3,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Milwaukee Bucks,92,Philadelphia 76ers,100,0,105.6,109.7,-4.1,62.1,1.95,17.9,31.6,69.9,49.6,13.1,48.5,51.8,95.35,47.7,105.2,106.8,-1.7,66.1,1.86,19.6,31.7,68.8,50,15.1,50.7,53.1,92.15,49.5
Atlanta Hawks,107,Toronto Raptors,88,1,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52,54.9,94.87,50.8,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6
Memphis Grizzlies,101,New York Knicks,108,0,107.6,103,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,107.8,103.8,4,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4
Miami Heat,97,Chicago Bulls,101,0,111.4,100,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6,103.5,106.8,-3.3,64.4,1.76,18.2,32.2,71.6,50.8,14.7,47.7,51.3,90.75,48
